Year;Country name;Clean Elections;Clean Elections Upper;Clean Elections Lower
1994;Germany;0.968712503569261;1.007907276544490;0.929517730594035
1995;Germany;0.968781681757481;1.008435871125670;0.929127492389292
1996;Germany;0.966516192051051;1.006298817236040;0.926733566866063
1997;Germany;0.967814604345199;1.006924343952060;0.928704864738336
1998;Germany;0.968818677177815;1.008903052718590;0.928734301637037
1999;Germany;0.963849155882905;1.003652153645730;0.924046158120080
2000;Germany;0.967803414190126;1.010745855723120;0.924860972657137
2001;Germany;0.968642852973438;1.007914096929240;0.929371609017635
2002;Germany;0.969049714020677;1.009850377588010;0.928249050453339
2003;Germany;0.966650208182649;1.005912299241160;0.927388117124135
2004;Germany;0.967821601882804;1.007572930064160;0.928070273701450
2005;Germany;0.970191995602358;1.009913503053830;0.930470488150881
2006;Germany;0.971081834371710;1.011240023600300;0.930923645143117
2007;Germany;0.968481141946172;1.008542487616350;0.928419796275993
2008;Germany;0.970057861368860;1.010092634111430;0.930023088626294
2009;Germany;1.000000000000000;1.039043897797330;0.960956102202668
2010;Germany;0.997489005967896;1.038180130022520;0.956797881913276
2011;Germany;0.997432612310405;1.038326871633890;0.956538352986917
2012;Germany;0.998535123077091;1.037446746745860;0.959623499408324
2013;Germany;0.853802631705985;0.893408399294967;0.814196864117002
2014;Germany;0.852648894239955;0.892888869034647;0.812408919445262
2015;Germany;0.855980283123914;0.895610852112003;0.816349714135826
2016;Germany;0.854308403094896;0.895367709824339;0.813249096365452
2017;Germany;0.858206120117250;0.899032470847948;0.817379769386552
2018;Germany;0.857942989082926;0.897551709219421;0.818334268946431
1975;German Democratic Republic;0.181720205555177;0.220964581328615;0.142475829781738
1976;German Democratic Republic;0.179844127340185;0.220735138861410;0.138953115818961
1977;German Democratic Republic;0.180446889914886;0.220835673104214;0.140058106725558
1978;German Democratic Republic;0.178650766686536;0.217095592593558;0.140205940779514
1979;German Democratic Republic;0.180700513746220;0.220570829592332;0.140830197900107
1980;German Democratic Republic;0.182289574817510;0.222659461702757;0.141919687932262
1981;German Democratic Republic;0.180201857996814;0.219662064993424;0.140741651000203
1982;German Democratic Republic;0.180324477295013;0.220250891543865;0.140398063046160
1983;German Democratic Republic;0.180629652605917;0.219151540003018;0.142107765208816
1984;German Democratic Republic;0.179130555657336;0.218252695963752;0.140008415350920
1985;German Democratic Republic;0.179876693939250;0.221626011022391;0.138127376856108
1986;German Democratic Republic;0.231028073796091;0.269288955993076;0.192767191599105
1987;German Democratic Republic;0.229834535989591;0.269232444233685;0.190436627745496
1988;German Democratic Republic;0.230046558426472;0.269807925269369;0.190285191583574
1989;German Democratic Republic;0.227911453218199;0.268237937655011;0.187584968781386
1990;German Democratic Republic;0.718386106823110;0.758765737115149;0.678006476531071
1975;Poland;0.238063256381776;0.278346338370153;0.197780174393400
1976;Poland;0.212750062689965;0.252885812557462;0.172614312822468
1977;Poland;0.212620327752261;0.253100344659729;0.172140310844793
1978;Poland;0.214102979011196;0.253751263284360;0.174454694738032
1979;Poland;0.213984581855940;0.252712852324173;0.175256311387707
1980;Poland;0.224468015156135;0.263768194077562;0.185167836234708
1981;Poland;0.225544425402809;0.265487964427235;0.185600886378384
1982;Poland;0.225277987515271;0.265765681046272;0.184790293984270
1983;Poland;0.225851136038420;0.265921929860639;0.185780342216200
1984;Poland;0.226707581495404;0.266259317464906;0.187155845525903
1985;Poland;0.225499576206093;0.266439895270778;0.184559257141408
1986;Poland;0.241502236097096;0.280943546789626;0.202060925404566
1987;Poland;0.244398891885298;0.283580378396718;0.205217405373879
1988;Poland;0.244890579622574;0.285214111511874;0.204567047733275
1989;Poland;0.545342936474434;0.584262532021485;0.506423340927384
1990;Poland;0.581563903594954;0.622675470415370;0.540452336774537
1991;Poland;0.833061133057233;0.872110050185336;0.794012215929130
1992;Poland;0.849237520843878;0.888801657512933;0.809673384174824
1993;Poland;0.876800408112927;0.916445444583828;0.837155371642027
1994;Poland;0.879094419428329;0.918679814439475;0.839509024417184
1995;Poland;0.814096507027048;0.855415637937602;0.772777376116495
1996;Poland;0.814502068953381;0.854655534105954;0.774348603800808
1997;Poland;0.879307475256840;0.919494304196305;0.839120646317374
1998;Poland;0.877378044508295;0.917612409462714;0.837143679553877
1999;Poland;0.878648230448223;0.919241329925424;0.838055130971022
2000;Poland;0.876756592307840;0.916194064688604;0.837319119927077
2001;Poland;0.876466681667576;0.918215703495967;0.834717659839186
2002;Poland;0.875513806008830;0.915227932091525;0.835799679926134
2003;Poland;0.876088076500034;0.915477127101590;0.836699025898477
2004;Poland;0.877450795279006;0.917712323670541;0.837189266887472
2005;Poland;0.883988532659767;0.926002102745287;0.841974962574246
2006;Poland;0.880876163750293;0.921702514480991;0.840049813019595
2007;Poland;0.875903571805970;0.916949887326358;0.834857256285582
2008;Poland;0.876674983894591;0.916649524667900;0.836700443121283
2009;Poland;0.876180668390029;0.915660066945472;0.836701269834587
2010;Poland;0.889234382876382;0.929721190643129;0.848747575109635
2011;Poland;0.902476765148790;0.942130659262229;0.862822871035352
2012;Poland;0.906304742998897;0.945215185648659;0.867394300349136
2013;Poland;0.883146288956318;0.921631860019014;0.844660717893622
2014;Poland;0.855518475167466;0.895328854299073;0.815708096035859
2015;Poland;0.858084504685206;0.897829632516784;0.818339376853628
2016;Poland;0.858997993360134;0.898384681923680;0.819611304796588
2017;Poland;0.828684247099056;0.869375666408427;0.787992827789684
2018;Poland;0.817842581209155;0.858371315150581;0.777313847267729
1975;Austria;0.831256270288246;0.872117461079592;0.790395079496899
1976;Austria;0.832171382864306;0.870039871496865;0.794302894231747
1977;Austria;0.830436879302545;0.871759553270113;0.789114205334976
1978;Austria;0.829497673938781;0.869144186683438;0.789851161194125
1979;Austria;0.827372755019427;0.867584090103247;0.787161419935607
1980;Austria;0.830496993169901;0.869870100014890;0.791123886324913
1981;Austria;0.830664668343143;0.870494239033582;0.790835097652704
1982;Austria;0.831307851293291;0.869884065564624;0.792731637021958
1983;Austria;0.829619525574627;0.868230579906609;0.791008471242645
1984;Austria;0.827433607023662;0.867594748799767;0.787272465247556
1985;Austria;0.828056033564796;0.867984219342156;0.788127847787436
1986;Austria;0.822994392787493;0.863293418532438;0.782695367042549
1987;Austria;0.827028222250180;0.867844534319335;0.786211910181025
1988;Austria;0.824208066968029;0.863504112322938;0.784912021613120
1989;Austria;0.823981606573812;0.863412878604798;0.784550334542825
1990;Austria;0.827328643959588;0.867146404459976;0.787510883459200
1991;Austria;0.827411935324919;0.866868599264515;0.787955271385324
1992;Austria;0.825433078931014;0.865719703976405;0.785146453885622
1993;Austria;0.827595731407579;0.868541955567290;0.786649507247869
1994;Austria;0.823534177523750;0.864586693393914;0.782481661653585
1995;Austria;0.825053499422792;0.864569214312639;0.785537784532944
1996;Austria;0.826280401016184;0.866236340740163;0.786324461292205
1997;Austria;0.825562548139442;0.865222052093154;0.785903044185730
1998;Austria;0.828891338781590;0.869657752797782;0.788124924765399
1999;Austria;0.831008285822661;0.871291367811038;0.790725203834284
2000;Austria;0.830929128023848;0.872377285260703;0.789480970786993
2001;Austria;0.827084468280295;0.867339205812550;0.786829730748039
2002;Austria;0.830039200678070;0.869633453331753;0.790444948024387
2003;Austria;0.830303306053074;0.870906444191818;0.789700167914330
2004;Austria;0.824479730864665;0.865186208166351;0.783773253562979
2005;Austria;0.826086271017230;0.866589317795296;0.785583224239163
2006;Austria;0.853407374170471;0.891447996323015;0.815366752017926
2007;Austria;0.856455702324396;0.897713124991936;0.815198279656856
2008;Austria;0.850259988047497;0.890760377532802;0.809759598562192
2009;Austria;0.854378968980447;0.893055865121961;0.815702072838934
2010;Austria;0.860179189518031;0.898597442497439;0.821760936538623
2011;Austria;0.858887922388864;0.898245380732035;0.819530464045692
2012;Austria;0.860409252020214;0.901466787221150;0.819351716819278
2013;Austria;0.848721208860347;0.888207693529820;0.809234724190874
2014;Austria;0.845905895756117;0.887451782315640;0.804360009196595
2015;Austria;0.845936661301199;0.886985043604846;0.804888278997552
2016;Austria;0.757386247866305;0.798559522929735;0.716212972802874
2017;Austria;0.789327438316337;0.828824552156855;0.749830324475819
2018;Austria;0.792459914074372;0.831360908572093;0.753558919576651
1975;Hungary;0.293924451454317;0.335801023335252;0.252047879573382
1976;Hungary;0.294043675322876;0.334546131591440;0.253541219054312
1977;Hungary;0.297739526671794;0.338790566268202;0.256688487075386
1978;Hungary;0.291549569862544;0.331326585207259;0.251772554517830
1979;Hungary;0.295003607570178;0.334479463068606;0.255527752071751
1980;Hungary;0.303705444175785;0.342596695266715;0.264814193084856
1981;Hungary;0.302964443326544;0.344649690128662;0.261279196524426
1982;Hungary;0.299704919449042;0.340762454649977;0.258647384248106
1983;Hungary;0.301068671619644;0.341817075096009;0.260320268143279
1984;Hungary;0.301833381425411;0.342192343884862;0.261474418965960
1985;Hungary;0.297571083836199;0.338221462735145;0.256920704937253
1986;Hungary;0.296751190917421;0.336572789729575;0.256929592105266
1987;Hungary;0.298906904907332;0.338377150565485;0.259436659249178
1988;Hungary;0.293457565116147;0.334660070399952;0.252255059832342
1989;Hungary;0.297589862038379;0.337634082932985;0.257545641143773
1990;Hungary;0.822034017658065;0.861661043589138;0.782406991726991
1991;Hungary;0.822158762790473;0.863270329610889;0.781047195970056
1992;Hungary;0.821493760514206;0.861932441756498;0.781055079271915
1993;Hungary;0.820824270365720;0.861229292566368;0.780419248165073
1994;Hungary;0.823129058479544;0.863708871492938;0.782549245466149
1995;Hungary;0.821567190370845;0.861499804969474;0.781634575772216
1996;Hungary;0.822091799012887;0.862872680511890;0.781310917513883
1997;Hungary;0.821859728778395;0.861708195772914;0.782011261783875
1998;Hungary;0.820608409617073;0.858090114525480;0.783126704708667
1999;Hungary;0.820534891184009;0.859392778488046;0.781677003879972
2000;Hungary;0.819628961030713;0.859785378730798;0.779472543330628
2001;Hungary;0.820532765349800;0.860994181207939;0.780071349491661
2002;Hungary;0.813637887821914;0.853303296870651;0.773972478773176
2003;Hungary;0.813402481208733;0.852476494990693;0.774328467426773
2004;Hungary;0.813195920984750;0.853888816567878;0.772503025401622
2005;Hungary;0.814898596084326;0.856638760270178;0.773158431898473
2006;Hungary;0.841793735207921;0.880451144535852;0.803136325879991
2007;Hungary;0.842835453021323;0.882304812915222;0.803366093127423
2008;Hungary;0.840217753922112;0.880737630221001;0.799697877623224
2009;Hungary;0.838456647907262;0.877102837554645;0.799810458259880
2010;Hungary;0.748133524945793;0.789591130334689;0.706675919556898
2011;Hungary;0.734255931601520;0.772278247959487;0.696233615243554
2012;Hungary;0.735150140141191;0.777610135410620;0.692690144871763
2013;Hungary;0.728597846701194;0.769324991835468;0.687870701566920
2014;Hungary;0.675042797914332;0.714448678036711;0.635636917791954
2015;Hungary;0.672882418899351;0.712867588843705;0.632897248954997
2016;Hungary;0.673406496082840;0.714142498859652;0.632670493306029
2017;Hungary;0.669978765573544;0.710568026738979;0.629389504408109
2018;Hungary;0.553902460289934;0.591925662412154;0.515879258167713
1975;Czechia;0.275361637615125;0.315631137884943;0.235092137345306
1976;Czechia;0.275554527544124;0.314438102011520;0.236670953076727
1977;Czechia;0.276560932889274;0.317407360943058;0.235714504835490
1978;Czechia;0.276956574255965;0.317827213199352;0.236085935312577
1979;Czechia;0.277343239878217;0.316977942432823;0.237708537323611
1980;Czechia;0.274265888182243;0.314340815570980;0.234190960793505
1981;Czechia;0.275861444858060;0.314778383112349;0.236944506603771
1982;Czechia;0.277111642051327;0.316027989796114;0.238195294306540
1983;Czechia;0.274664068739794;0.315595530161941;0.233732607317647
1984;Czechia;0.278593525647909;0.319379721732436;0.237807329563383
1985;Czechia;0.278749361105625;0.318522242883822;0.238976479327429
1986;Czechia;0.275381478734409;0.315953910379022;0.234809047089796
1987;Czechia;0.273108371455396;0.313986096512814;0.232230646397979
1988;Czechia;0.275188264025184;0.315443296812191;0.234933231238177
1989;Czechia;0.272574550865116;0.312366328947393;0.232782772782838
1990;Czechia;0.832202059832962;0.871791883665376;0.792612236000548
1991;Czechia;0.834141470192099;0.874113058417894;0.794169881966303
1992;Czechia;0.835360458958158;0.874693411156974;0.796027506759341
1993;Czechia;0.853959736759131;0.893447107192857;0.814472366325404
1994;Czechia;0.852471977592999;0.892921878515838;0.812022076670159
1995;Czechia;0.852267306999424;0.892918866917375;0.811615747081473
1996;Czechia;0.858724882715217;0.899137581539397;0.818312183891037
1997;Czechia;0.855666929256401;0.896765504867762;0.814568353645039
1998;Czechia;0.794281901618932;0.834814178617373;0.753749624620491
1999;Czechia;0.792822103077744;0.832643111380397;0.753001094775092
2000;Czechia;0.793218128275612;0.833655923753649;0.752780332797574
2001;Czechia;0.794533606294382;0.834467401912017;0.754599810676748
2002;Czechia;0.856680893123183;0.896285479693161;0.817076306553206
2003;Czechia;0.859863089781330;0.900401567129548;0.819324612433112
2004;Czechia;0.858952671755815;0.897796682086543;0.820108661425088
2005;Czechia;0.859463580577398;0.900611463732220;0.818315697422576
2006;Czechia;0.880074989982744;0.919117411506320;0.841032568459169
2007;Czechia;0.880966511704179;0.920652293330753;0.841280730077605
2008;Czechia;0.881110861752071;0.920104270986936;0.842117452517205
2009;Czechia;0.879777963702975;0.920254142298677;0.839301785107274
2010;Czechia;0.862235816013419;0.901425274403123;0.823046357623715
2011;Czechia;0.859639670511051;0.899920390461417;0.819358950560684
2012;Czechia;0.862288489461044;0.901334454041634;0.823242524880453
2013;Czechia;0.878028549776275;0.917143603968661;0.838913495583889
2014;Czechia;0.875786946179222;0.915793964975169;0.835779927383275
2015;Czechia;0.877058549341955;0.917111332624348;0.837005766059563
2016;Czechia;0.876379197684778;0.916607362289420;0.836151033080136
2017;Czechia;0.804433084747532;0.845335020694553;0.763531148800511
2018;Czechia;0.760479366165996;0.799454174351533;0.721504557980460
1993;Slovakia;0.000000000000000;0.039446625278053;-0.039446625278053
1994;Slovakia;0.819621372983606;0.859739112311276;0.779503633655936
1995;Slovakia;0.817597401663707;0.860148925906027;0.775045877421388
1996;Slovakia;0.817878188932157;0.858822936818111;0.776933441046203
1997;Slovakia;0.816299343675261;0.856204794836774;0.776393892513748
1998;Slovakia;0.787188435745347;0.827089458085591;0.747287413405103
1999;Slovakia;0.827744274072939;0.868391995679124;0.787096552466754
